claim,explanation,verdict,source,link,id
springfield ohio theyre eating dogs people came cats eating pets live,springfield mayor rob rue sept 10 city commission meeting reiterated credible specific claims haitian immigrants stealing eating pets trump said springfield ohio eating pets people live spokesperson police received reports abducted eaten immigrants,pants-fire,Donald Trump,https://www.politifact.com/factchecks/2024/sep/11/donald-trump/trump-repeats-baseless-claims-that-haitian-immigra/,f3a6884f-628f-42b0-9497-9e6a0180414d
haitian immigrants eating pets wildlife springfield ohio,social media posts claim pets wildlife springfield ohio eaten haitian immigrants springfield spokesperson said city received reports police told local news outlet department reports stolen eaten claims true immigrants eating neighbors dining waterfowl,false,Social Media,https://www.politifact.com/factchecks/2024/sep/09/social-media/authorities-rebut-claims-that-haitian-immigrants-a/,a6369aea-8aaf-40f8-918f-644edd3ee7f9
hells angels motorcycle club way aurora colorado confront venezuelan gang,aurora police department hells angels motorcycle club rebutted rumors threads video posted sept 2 showed four lines bikers taking two lanes claiming clubs outlaws mongols headed confront venezuelan gangs apartment complex protect citizens colorado,false,Social Media,https://www.politifact.com/factchecks/2024/sep/09/social-media/hells-angels-are-not-heading-to-aurora-colorado-to/,94d4655f-9e45-4d69-aee4-82c65bafdb81
donald trump took away protections discrimination lgbtq patients affordable care act,trump administration department health human services finalized rule removed several lgbtq discrimination protections obama administration instituted rolled back numerous obamaera care insurance coverage affordable act although regulations issued undid aca tangled legal landscape means ability enforce antidiscrimination provisions isnt clear,mostly-true,Kamala Harris,https://www.politifact.com/factchecks/2024/sep/09/kamala-harris/mostly-true-trump-admin-reversed-lgbtq-protections/,b7aa69e4-b092-4cff-bdb1-b8cf3702aa07
sen jacky rosen voted increase taxes families making less 75000 year,one nation ad said rosen voted increase taxes families making less 75000 year republicanbacked groups claims similar relied 2022 joint committee taxation inflation reduction act analysis showed increased tax burden every bracket released three ads since june saying voted 75000,barely-true,One Nation,https://www.politifact.com/factchecks/2024/sep/09/one-nation/conservative-group-misleads-on-jacky-rosens-inflat/,005da2db-ec78-4938-a22f-fa62a58d9391
la nueva ley de condonación elimina 15000 la deuda tarjetas crédito para todos los estadounidenses,la nueva ley de condonación elimina 15000 la deuda tarjetas crédito para todos los estadounidenses dice una publicación en facebook del 3 septiembre oficina protección financiera consumidor cfpb por sus siglas inglés recomienda consumidores contratar un asesor sin fines lucro negociar directamente con compañía crédito antes alivio deudas existe nueva condonación deudas calificamos como falsa,false,Facebook posts,https://www.politifact.com/factchecks/2024/sep/09/facebook-posts/no-hay-una-nueva-ley-de-condonacion-que-elimina-de/,77a56574-fd34-4472-b11c-33e3e6166ad6
un grupo de 32 venezolanos armados tomaron esta noche un edificio apartamentos en chicago,la publicación contiene un audio en el que operador de policía detalla informe una persona llama calificamos declaración grupo 32 venezolanos armados tomaron edificio apartamentos chicago como falsa departamento dijo alguien hizo llamada servicio sobre estaban entrando ilegalmente propiedad pero incidente reportado fue buena fe real,false,X posts,https://www.politifact.com/factchecks/2024/sep/09/tweets/no-un-grupo-de-32-migrantes-venezolanos-armados-no/,460b4f1f-72bd-435b-98d6-841a8a479f4d
vice president kamala harris cast tiebreaking votes caused worst inflation american history costing typical family 28000,trump said harris cast tiebreaking votes caused worst inflation american history costing typical family 28000 however economists also agree rescue plan exacerbated sole cause sept 7 rally mosinee wisconsin vice president kamala democratic opponent,barely-true,Donald Trump,https://www.politifact.com/factchecks/2024/sep/08/donald-trump/fact-checking-donald-trump-on-the-scale-and-causes/,fd6ce6c8-cca0-45c5-a1e9-14eb6ace2011
elissa slotkin gave hardearned tax money illegal immigrants,bill required person social security number receive checks immigrants country illegally numbers cases people lack numbers lacarte said eligibility criteria numbers payments vast majority,false,National Republican Senatorial Committee,https://www.politifact.com/factchecks/2024/sep/06/national-republican-senatorial-committee/senate-republicans-ad-claiming-elissa-slotkin-gave/,726b60b9-f084-4f54-ac86-8351b751e085
video shows democratic vice presidential candidate tim walz dancing beyoncé cowboy hat crop top,sept 5 instagram video showed man resembled democratic vice presidential candidate minnesota governor dancing red cowboy hat black leather crop top pants 2024 party tim walz text read rate claim shows walz beyoncé false,false,Instagram posts,https://www.politifact.com/factchecks/2024/sep/06/instagram-posts/no-this-video-doesnt-show-tim-walz-dancing-to-beyo/,9ec28d77-057d-49bd-b8fe-3eda3ce5b840
group 32 armed venezuelans took apartment building chicago,chicago police department confirm politifact whether specific phone call embedded post real libs tiktok account reshared audio posted x windy city weather news posts information reports scanner also shared instagram,false,X posts,https://www.politifact.com/factchecks/2024/sep/06/tweets/reports-about-32-venezuelan-armed-migrants-taking/,8dc67fa3-538c-4efa-ae9b-0b0bbff378f5
kamala harris aboga por censurar x en estados unidos al estilo de brasil si es elegida presidenta noviembre,twitter suspendió la cuenta de trump el 8 enero 2021 después que usara plataforma para alentar sus seguidores protestar por los resultados las elecciones 2020 6 2021 misma regla tiene aplicarse es haber una responsabilidad recaiga sobre estos sitios redes sociales comprendan su poder,false,Instagram posts,https://www.politifact.com/factchecks/2024/sep/06/instagram-posts/no-kamala-harris-no-dijo-que-censurara-x-si-es-ele/,13c4741c-6e82-4a7a-9a73-191419990c1f
project 2025 would defund k12 schools,eliminating department education would phase federal funding public k12 schools return responsibility states factcheck wanted know project 2025 affect schools emailed statement told politifact fact school budgets rely money small share means cutting hardly defunds schools,half-true,Kamala Harris,https://www.politifact.com/factchecks/2024/sep/06/kamala-harris/project-2025-would-phase-out-federal-funds-for-pub/,cfa35c26-cae9-4756-94f9-e780a767a2b3
entire family kamala harris running mate tim walzthey supporting donald trump,course anyone watched democratic national convention would know walzs entire family doesnt support trump tim back nebraska wants something said sharing image neither charles herbster former governor candidate first posted photo x however didnt claim supported,false,Viral image,https://www.politifact.com/factchecks/2024/sep/06/viral-image/no-tim-walzs-entire-family-isnt-supporting-the-tru/,85386f85-5110-4c0b-bdfc-b8688ce36c86
mark robinson skips board education vote teacher bonuses hold campaign event,mark robinson skips board education vote teacher bonuses hold campaign event headline press release said stein said skips event attended half state meetings according data collected wral,barely-true,Josh Stein,https://www.politifact.com/factchecks/2024/sep/06/josh-stein/checking-josh-steins-claim-about-mark-robinson-ski/,e9740db1-de4a-45fe-ab75-99ea912b5e83
image shows social media profile accused suspect apalachee high school shooting,rate claims image post shows shooting suspects x profile false appears screenshot person wearing looks like harris hat shirt says trans bio says kamala 2024 end magats gun emoji sept 5 google search showed even happened said lawyers journos cops cia content fake made,false,Viral image,https://www.politifact.com/factchecks/2024/sep/05/viral-image/an-x-account-purporting-to-belong-to-the-apalachee/,07ef03cd-4b97-4f96-9ba1-bba07823eea2
mcdonalds said record whatsoever kamala harris ever working locations,harris mentioned job mcdonalds campaign trail public appearances earliest instance politifact could find talking 2019 marched striking workers las vegas since launching 2024 presidential july highlighted summer ads personal x accounts,false,Social Media,https://www.politifact.com/factchecks/2024/sep/05/social-media/no-mcdonalds-didnt-say-theres-no-record-kamala-har/,18d2f748-5666-4e41-94ca-faa958ab3619
breaking apalachee high school shooter identified nonbinary trans girl samantha hyde,authorities identified suspect apalachee high school shooting 14yearold colt gray student winder georgia school rate claim shooter samantha hyde pants fire jackson county sheriffs office report gray male said nothing nonbinary transgender,pants-fire,X posts,https://www.politifact.com/factchecks/2024/sep/05/tweets/samantha-hyde-was-not-the-apalachee-high-school-sh/,38a3ad6a-a9b9-4e19-b80b-88349350da26
kamala harris said shut x elected,rule apply responsibility placed social media sites understand power instagram user shared video sept 3 harris speaking caption kamala says shut x elected,false,Instagram posts,https://www.politifact.com/factchecks/2024/sep/05/instagram-posts/no-kamala-harris-did-not-say-she-will-shut-down-x/,291fae3f-9648-42db-b293-6942db6988c5
less 48 hours united states government shutting good,two days instagram post claimed us government shuttering forever american bureaucracy endured wwg1wga said caption sept 2 shared screenshot using hashtag common qanon conspiracy movement fortyeight hours dire premonition continued functioning,pants-fire,Viral image,https://www.politifact.com/factchecks/2024/sep/05/viral-image/governments-gears-still-grind-purported-permanent/,4ed0eacf-eb14-424e-ac2c-176d882c624f
photo shows child saved deputy ryan braidley elko county nevada,rate claims photo shows child found elko county nevada deputy ryan braidley false county sheriffs office confirmed politifact works deputy isnt typically title police departments elkos either,false,Facebook posts,https://www.politifact.com/factchecks/2024/sep/05/facebook-posts/viral-post-about-a-lost-child-in-elko-county-nevad/,d6c9c6fb-0419-4f6f-bf09-51b4424f8a54
transgender thing incredible kid goes school comes home days later operation decides whats going happen child,trumps campaign cited school policies require teachers notify parents student transgender mean child given medical care surgical without parental consent asked national association nurses president kate king kind may give schools provide consent let alone surgery,pants-fire,Donald Trump,https://www.politifact.com/factchecks/2024/sep/05/donald-trump/trumps-pants-on-fire-claim-that-schools-are-perfor/,4effcbaf-5ec9-4f50-9d6e-baea65ad5197
el expresidente donald trump tiene la intención de promulgar lo que en efecto es un impuesto nacional sobre las ventasque elevaría los precios para familias clase media casi 4000 al año,el instituto urbanocentro de política fiscal la institución brookings un grupo expertos con sede en washington dc calculó que los aranceles del 10 60 reducirían colectivamente ingresos medios después impuestos hogares estadounidenses unos 1800 durante su discurso aceptación 22 agosto convención nacional demócrata chicago harris también dijo trump tiene intención promulgar lo que efecto es impuesto sobre las ventas llámelo elevaría precios familias clase media casi 4000 al año aunque se recaudan por separado impuestos mayoría economistas dicen gran parte impacto traslada consumidores,half-true,Kamala Harris,https://www.politifact.com/factchecks/2024/sep/05/kamala-harris/los-aranceles-propuestos-por-donald-trump-costaria/,a0475b10-7251-475d-a423-2e8a9db984bd
june 7 2011 kamala harris involved san francisco hitandrun crash injured woman named alicia brown,viral video claimed harris involved june 7 2011 hitandrun crash san francisco injured woman named alicia brown police department spokesperson allison maxie said agency found calls service reports involving car vicinity intersection post jones streets around date 2011 clips shared sept 4 x identified alicia brown harris democratic presidential nominee drove struck,pants-fire,X posts,https://www.politifact.com/factchecks/2024/sep/05/tweets/no-proof-kamala-harris-injured-a-person-in-2011-ca/,24b13356-84a8-42d8-a26e-a659cc496110
photo shows vice president kamala harris 90s,claudia jordan tv radio host former cast member bravos real housewives atlanta shared july 2020 instagram kamala didnt look bad 90s though sept 2 threads post said sharing image three women posing camera recently social media isnt one,false,Threads posts,https://www.politifact.com/factchecks/2024/sep/04/threads-posts/photo-of-reality-show-stars-doesnt-feature-vice-pr/,6c61b937-6ab2-4d54-bb48-2d6537eb7cb8
theres 43 increase violent crimes since left office,fbi data crime victimization survey scheduled release later year 2020 2022 period largely overlaps trump cited showed violent falling 4 rather rising ended virtually tied 2019s prepandemic level released preliminary 2023 showing dropped 57 2022 2023,barely-true,Donald Trump,https://www.politifact.com/factchecks/2024/sep/04/donald-trump/donald-trump-said-violent-crime-is-up-43-but-that/,b6dd1317-82da-44c5-bacf-f3b58fc8fb6a
nfls philadelphia eagles endorsed kamala harris president,nfls philadelphia eagles endorsed vice president kamala harris president spokesperson bob lange told politifact teams statement referred bus stop ads rate claim false,false,Instagram posts,https://www.politifact.com/factchecks/2024/sep/04/instagram-posts/fly-kamala-fly-no-the-philadelphia-eagles-did-not/,0d528410-826e-4fae-9608-baeda2ab9498
zerotolerance policy trump administration led less family separation kamala harris border policies,trump administration zerotolerance policy meant us immigration officials separated children parents arrived border together generally used refer practice systematically separate deter illegal crossings terms family separation child described,false,JD Vance,https://www.politifact.com/factchecks/2024/sep/04/jd-vance/jd-vances-faulty-comparison-of-trump-harris-on-chi/,b42eee46-1b30-4920-9b5c-51ec003db59f
breaking illegal aliens san diego california tried hijack 2 school buses filled children,although groups people approached buses two separate occasions accounts jamuldulzura union school district superintendent liz bystedt san diego county sheriffs office local news reports said attempted hijacking aug 27 28 highway 94 county claims trace events 28 dulzura unincorporated part,false,Social Media,https://www.politifact.com/factchecks/2024/sep/04/social-media/fact-checking-the-false-claim-that-migrants-tried/,312acc6a-cbaa-405b-9e4f-328f6d754fc5
melania trump filed divorce minutes ago palm beach,rate claim melania trump filed divorce sept 1 palm beach pants fire streets saying minutes ago beach read threads post 1 jones also posted x saying breaking beach county online efile system time stamped today 512 pm et,pants-fire,Threads posts,https://www.politifact.com/factchecks/2024/sep/04/threads-posts/no-melania-trump-didnt-file-for-divorce-in-palm-be/,aeb1dc31-e409-4453-a8ca-a5309ca1a1fd
vice president kamala harris communist really marxist,trump said harris communist asked evidence support trumps claim communist campaign singled position price controls calls evokes fear americans fled authoritarian communist regimes,pants-fire,Donald Trump,https://www.politifact.com/factchecks/2024/sep/04/donald-trump/fact-check-trump-called-kamala-harris-a-communist/,cf8cabba-3c10-49f3-92c2-ec6366cb2add
vice president kamala harris fired mcdonalds stealing,comments mcdonalds post americas last line defense linked article dunningkruger times cited spokesperson said harris fired stealing substantial amount chicken mcnuggets rate claim pants fire campaign told politifact worked alameda california summer 1983,pants-fire,Facebook posts,https://www.politifact.com/factchecks/2024/sep/04/facebook-posts/claim-that-kamala-harris-was-fired-from-mcdonalds/,9b638513-a25a-481c-b637-9b89583172c3
image claims tiger woods said kamalas fake black accent embarrassing extremely offensive,woods didnt say instagram post says publicly criticized vice president kamala harris whose father jamaican mother indian authentically black rate claim harris accent pants fire,pants-fire,Instagram posts,https://www.politifact.com/factchecks/2024/sep/04/instagram-posts/did-i-hear-that-right-no-tiger-woods-didnt-say-kam/,e7ed2a78-4f77-4e43-b75a-c2cf24c14cdd
us sen sherrod brown voted give illegals taxpayer funded stimulus checks health care even social security,amendment barred immigrants country illegally receiving benefits would order keyes added brown voted june 26 2013 immigration bill prevented social security work done illegally campaign spokesperson matt said similar thensen bob menendez dnj day sessions reaffirming receive federal benefits,false,Bernie Moreno,https://www.politifact.com/factchecks/2024/sep/04/bernie-moreno/bernie-moreno-misleads-on-sherrod-brown-votes-for/,d7ced31c-3da8-47f1-98f4-1f318b7b368e
four government agencies donated nearly 900000 taxpayer money kamala harris presidential campaign,although four government agencies listed among top contributors harris campaign open secrets website doesnt mean donated campaign july 29 secrets reported following contributions people affiliated agencies defense department 213460 health human services 203574 state 197640 veterans affairs 217420 agencies including department affairs also former president donald trumps presidential website website says individuals source political contributions contributor pages explains uses donors employer occupation information,false,Instagram posts,https://www.politifact.com/factchecks/2024/sep/03/instagram-posts/no-these-government-agencies-didnt-donate-taxpayer/,b8122bff-be40-4326-a204-359cd40ce68c
nine americans died listeria outbreak boars head brand meat prioritized hiring refugees virginia,rate claim nine americans died listeria outbreak boars head brand meat prioritized hiring refugees virginia false tied longstanding health safety infractions plant jarratt virginia tent spokesperson told politifact sept 3 working hired refugees services,false,X posts,https://www.politifact.com/factchecks/2024/sep/03/tweets/no-refugees-did-not-cause-a-deadly-boars-head-list/,afdfe65e-09df-446c-a1da-4b81e1714be3
rep elissa slotkin voted recently let illegals vote us elections,already illegal noncitizens register vote state federal laws bill doesnt change crime many times elections rogers wrong slotkin never voted allow immigrants country illegally us elections,false,Mike Rogers,https://www.politifact.com/factchecks/2024/sep/03/mike-rogers/michigan-republican-surfaces-inaccurate-claim-abou/,24b2b32d-6cd6-4108-9050-89e6bff4562a
california sb 1174 eliminates requirement voter id polling places,senate bill 1174 prohibits local governments requiring voter id polling places existing state law already says cases california voters neednt show voting polls dont need law however place workers first time registering vote mail provide valid form registration form secretary spokesperson said email,barely-true,Instagram posts,https://www.politifact.com/factchecks/2024/aug/30/instagram-posts/a-new-california-bill-wont-eliminate-voter-id-at-p/,bcab292e-e7e9-41df-939d-a8c6d47d1114
president joe biden campaign ad graves arlington 2020,x post said biden campaign ad graves arlington 2020 shared 2020 included photo taken national cemetery 2010 part vice presidential duties activity joe literally,barely-true,X posts,https://www.politifact.com/factchecks/2024/aug/30/tweets/heres-how-a-biden-ad-that-featured-arlington-natio/,2fc56263-f8b8-41d8-93cb-872835a98f91
video shows kamala harris describing ruin lives swipe pen,rate claim video shows harris describing ruining lives pen false viral appears show speaking boastfully could ruin prosecutor power hungry kamala swipe pen aug 16 x post said,false,X posts,https://www.politifact.com/factchecks/2024/aug/30/tweets/viral-video-misleads-with-edited-video-of-kamala-h/,0dfc981b-cbc8-4d88-aa83-297963348c79
kamala harris plan tax unrecognized capital gains means house goes value pay even dont sell house,economists said unrealized capital gains tax would promote equity code crucially americans wouldnt pay appreciated value unsold assets apply people 100 million wealth social media posts claimed harris plan unrecognized means house goes even dont sell house,barely-true,Facebook posts,https://www.politifact.com/factchecks/2024/aug/30/facebook-posts/harris-backs-an-unrealized-capital-gains-tax-it-wo/,2f0acd01-897b-4340-8cd5-69f10ec5e58c
theres thing menopause,numerous clinics groups health care professionals medical research organizations say menopause exists generally define point woman naturally gone 12 months without menstrual period cleveland clinic menopause time person consecutive natural part aging marks end reproductive years,pants-fire,Facebook posts,https://www.politifact.com/factchecks/2024/aug/30/facebook-posts/fact-checking-the-pants-on-fire-claim-that-theres/,e4dde697-6aa2-4534-bf01-2f51b711ffc7
hollywood actor kurt russell said proven beyond shadow doubt kamala harris joe biden cheated 2020 election mailin ballots,former arizona congressional candidate josh barnett shared post instagram attributed quote russell claiming beyond shadow doubt president joe bidens 2020 election win fraudulent rate claim said harris biden cheated false post screenshot x read hollywood actor kurt said proven beyond doubt kamala cheated mailin ballots captioned fact check true,false,Instagram posts,https://www.politifact.com/factchecks/2024/aug/30/instagram-posts/no-kurt-russell-did-not-say-2020-election-fraud-is/,5c54ea2d-3527-4932-8dbf-3185ac3e4377
former president donald trump intends enact effect national sales tax would raise prices middleclass families almost 4000 year,harris said trump intends enact effect national sales tax call would raise prices middleclass families almost 4000 year even proposes cuts benefit wealthier americans said proposed 10 tariff least 20 nondomestic goods sold us along 60 chinese goods,half-true,Kamala Harris,https://www.politifact.com/factchecks/2024/aug/30/kamala-harris/would-donald-trumps-proposed-tariffs-hit-typical-f/,19169885-ffb4-481a-9384-4d2e30162b5b
kurt russell forms new nonwoke actors alliance roseanne barr tim allen,kurt russell forms new nonwoke actors alliance roseanne barr tim allen aug 27 facebook post said didnt form nonwoke alliance recent claims flagged part metas efforts combat false news misinformation feed,false,Viral image,https://www.politifact.com/factchecks/2024/aug/30/viral-image/no-actors-kurt-russell-roseanne-barr-and-tim-allen/,db349d29-b085-48a9-bf43-ef4e6d76c966
photo former president donald trump assassination attempt generated artificial intelligence,vuccis image authentic moment widely observed altered image trump appears six fingers posts claiming wasnt real photo include version proof,false,Viral image,https://www.politifact.com/factchecks/2024/aug/30/viral-image/no-this-isnt-an-ai-generated-photo-of-trump-raisin/,0c62b6da-fd2f-4da1-85be-d009823dc3e7
cspan captions jd vance speech said single person clapping,lmao cspan caption person win pictwittercomqhdfyuxplu cspan aired caption robin newton spokesperson network said rate claims single clapping false third,false,X posts,https://www.politifact.com/factchecks/2024/aug/30/tweets/c-span-didnt-air-single-person-clapping-caption-du/,a32abb58-7eb0-4286-929d-4af5d295018a
jd vance actually sent letter last year department justice saying enforce comstock act,january 2023 vance joined 40 congressional republicans sending letter urging us justice department enforce comstock act crack mailing abortion pills used majority abortions warren said sent asking act signed response release memo saying law doesnt prohibit medication long sender intend illegally,true,Elizabeth Warren,https://www.politifact.com/factchecks/2024/aug/30/elizabeth-warren/jd-vance-joined-republican-letter-urging-doj-to-en/,a4b66d76-8a47-49f0-ab14-789ed154dd25
el director general de la organización mundial salud dice que ya es emergencia sanitaria viruela del mono en 2024,el director general de la oms anunció una nueva emergencia salud pública importancia internacional en 2024 un vocero le confirmó politifact que declaró aumento casos mpox como agosto 2024 tedros debido rápida propagación este república democrática del congo detección enfermedad países vecinos por posibilidad mayor dentro fuera áfrica video instagram es mayo 2023 cuando fin declarada 2022,false,Instagram posts,https://www.politifact.com/factchecks/2024/aug/30/instagram-posts/la-emergencia-de-salud-publica-de-la-oms-debido-a/,a2a65c5c-a081-4075-8ff6-6546ba6ed7d7
el dr juan rivera lanza una pastilla revolucionaria para curar la diabetes,la biografía de página en facebook que comparte publicación contiene un enlace google play tienda línea aplicaciones google gerente práctica del dr rivera confirmó politifact es verídica diabetes una enfermedad crónica que afecta forma el cuerpo convierte los alimentos energía según web centros para control prevención enfermedades cdc por sus siglas inglés,pants-fire,Facebook posts,https://www.politifact.com/factchecks/2024/aug/30/facebook-posts/video-falso-usa-la-imagen-del-dr-juan-rivera-par/,b3b30f0c-2379-4aca-862b-fedd8a27c1d6
image shows fox business graphic titled tim walzs communist agenda,rate claim image shows fox business graphic titled tim walzs communist agenda false social media post shared appeared come business highlighting items minnesota gov aug 7 episode mornings maria bartiromo include economic scorecard looked similar altered one,false,Facebook posts,https://www.politifact.com/factchecks/2024/aug/30/facebook-posts/fox-business-did-not-air-a-graphic-about-tim-walzs/,4685c437-9d81-47e6-b9f6-8084a3afdd55
proposal put golf courses hotels florida state parks something leaked lot stuff halfbaked ready prime time,florida department state sent notification aug 20 announcing plans hold 27 public meetings proposed across state canceled withdrew golf courses jonathan dickinson park desantis said environmental protection agencys proposal put courses hotels parks something leaked,barely-true,Ron DeSantis,https://www.politifact.com/factchecks/2024/aug/29/ron-desantis/florida-state-parks-plans-were-further-along-than/,a86f236a-e35e-49f2-a0a8-abc45f57e0ef
month alone 16000 noncitizens removed voter rolls 3 states,greg abbott said aug 26 state removed 1 million ineligible people voter rolls since 2021 dont know many potential noncitizen voters cast ballots texas 1930 history election officials routinely take steps remove accordance federal law,half-true,Rick Scott,https://www.politifact.com/factchecks/2024/aug/29/rick-scott/sen-rick-scott-said-3-states-removed-thousands-of/,bd213563-5592-469d-8379-fa72eb29435a
un video muestra helicóptero distribuyendo mosquitos genéticos en massachusetts estados unidos,los usuarios en redes sociales que compartieron el video 2023 lo relacionaron con un programa de oxitec mosquitos modificados genéticamente proyecto recuperación aves del bosque maui hawai libera infectados wolbachia zonas forestales elevadas massachusetts participa ninguno trabajos oxitec tenemos conocimiento ningún se liberen mosquitos dijo scales,false,X posts,https://www.politifact.com/factchecks/2024/aug/29/tweets/este-video-no-muestra-helicoptero-liberando-mosqui/,123fdc3a-395c-4221-a084-d46758aac3e7
video shows cnn segment veterans cancelling auto insurance,video aug 18 facebook post features cnns logo breaking news chyron says veterans cancelling auto insurance instead looks like cnn breaking news segment car veterans drawing attention social media maybe account posting hoped veteran qualified 2024 veteran military monetary relief plan apparently use cut insurance said,false,Viral image,https://www.politifact.com/factchecks/2024/aug/29/viral-image/altered-video-appears-to-show-cnn-segment-about-ve/,b37c6105-959a-4f47-895c-6761544d415a
video shows buildings crumbling earthquake taiwan,rate claims video shows buildings crumbling earthquake taiwan false features dark billowing clouds debris set audio track thats used tiktok videos altered show people animals magically materializing clouds recent facebook post purports series clips destruction wrought earthquake taiwan,false,Viral image,https://www.politifact.com/factchecks/2024/aug/29/viral-image/no-these-buildings-didnt-crumble-because-of-an-ear/,88158956-3598-4d7f-ab3b-8392fb59b1e1
world economic forum document confirms 6 billion humans die 2025,found reputable news organizations credible information showing world economic forum document confirmed 6 billion humans 70 worlds population die 2025 however article identify link meets description supposed forum,pants-fire,Instagram posts,https://www.politifact.com/factchecks/2024/aug/29/instagram-posts/no-evidence-of-a-world-economic-forum-document-tha/,26f92609-57f1-4c84-a6c9-a554793f82db
video shows jordan peterson making disparaging remarks chinese food,rate claim video shows peterson making disparaging remarks chinese food pants fire canadian celebrity psychologist jordan appears show cuisine facebook directed viewers purchase book promoting herbal tablets,pants-fire,Facebook posts,https://www.politifact.com/factchecks/2024/aug/29/facebook-posts/viral-video-that-appears-to-show-jordan-peterson-d/,c913287d-a96f-46d7-8d3b-c28007c351bd
ruben gallego wants cut social security,johnson said social security 2100 act would significantly expand across board also backed groups arizona alliance retired americans national committee preserve medicare advocate expanding security kamala walz ruben gallego want cut,false,Kari Lake,https://www.politifact.com/factchecks/2024/aug/29/kari-lake/arizona-senate-candidate-ruben-gallego-has-not-adv/,04c17ce2-2682-4dc0-a32c-5954c32fe6ef
charlie kirk x post iphone storage reveals top app grindr,threads post claims show kirk accidentally revealed x uses gay dating app grindr used altered image aug 27 shared screenshot showed claimed social media kirk wrote went check phone storage saw woke agenda alive well,pants-fire,Threads posts,https://www.politifact.com/factchecks/2024/aug/29/threads-posts/fake-x-post-shared-to-falsely-claim-charlie-kirk-r/,14457ad1-5738-48fa-897f-8059df0b0881
kamala harris wants forcibly compel doctors nurses give chemical castration drugs young children,harris vice presidency department health human services passed rule included lgbtq people affordable care acts prohibition sex discrimination change meant rnc spokesperson provided information bidenharris administrations general support access gender affirming youth specify trump referring policy would force doctors provide care,false,Donald Trump,https://www.politifact.com/factchecks/2024/aug/29/donald-trump/trumps-false-claim-harris-wants-to-forcibly-compel/,20e9d2e5-199a-47a3-a3a7-7776b323794b
anything lose tariff perspective consumer gain higher wages youre ultimately much better,said economists say tariffs raise costs consumers higher input also likely passed consumers said previous review academic studies realworld concluded consumers ultimately shoulder burden prices goods outweighs tariffs economic benefits,false,JD Vance,https://www.politifact.com/factchecks/2024/aug/29/jd-vance/most-economists-and-analyses-say-jd-vance-is-wrong/,5b127043-eba9-4d3c-85ac-dc6b498fd57a
sen bob casey voted sell american oil china,casey voted procedural measure would allowed consideration amendment ban exports oil strategic petroleum reserve china vote whether consider limited foreign reserve never participated senate led sale american,false,Dave McCormick,https://www.politifact.com/factchecks/2024/aug/28/dave-mccormick/did-pa-sen-bob-casey-vote-to-sell-american-oil-to/,e083d402-e1de-4e01-a3f3-249983ce8bdc
rep elissa slotkins vote 2022 inflation reduction act cut medicare benefits seniors,mutual omaha said march exit medicare prescription drug plan market years end pending impact inflation reduction act plans part offers insurance coverage prescriptions voluntary program 50 million 65 people covers enrolled either standalone advantage column argued funding changes 2022 act helps cover costs could lead higher premiums fewer benefits older americans,false,Mike Rogers,https://www.politifact.com/factchecks/2024/aug/28/mike-rogers/elissa-slotkins-vote-for-inflation-reduction-act-w/,5f785151-d2f5-4b7b-b94e-e07a1b5ca561
videos muestran kamala harris ebria,el video completo que incluye declaraciones de harris los trabajadores la campaña bidenharris en madison se encuentra abajo facebook del 21 agosto habla sobre democracia mientras suena una música noticiero fondo completo primera noche convención nacional demócrata como las imágenes continuación muestra pie aplaudiendo varias veces,false,Social Media,https://www.politifact.com/factchecks/2024/aug/28/social-media/no-estos-videos-en-redes-sociales-no-muestran-a-ka/,2fab83a3-edcd-4502-8972-4ca5c040e1c6
order candidate names north carolinas ballot shows clear attempt voter manipulation,theres evidence north carolinas election ballot manipulated post said order names listed shows clear attempt voter manipulation pundits political strategists pay attention candidates whose first tend perform better ballot researchers found,false,X posts,https://www.politifact.com/factchecks/2024/aug/28/tweets/no-north-carolinas-ballot-order-doesnt-show-attemp/,f8a41b38-0e7b-44dc-a4ef-09d9a75be9c4
colin kaepernick screams coach kyle shanahan denies return request kneeling symbol chance coming back,colin kaepernick screams coach kyle shanahan denies return request kneeling symbol chance coming back aug 23 facebook post said seven years since quarterback colin played former san francisco 49ers nfl team shared image july 29 press conference training camp practice santa clara california,false,Facebook posts,https://www.politifact.com/factchecks/2024/aug/28/facebook-posts/footballs-coming-back-for-the-2024-regular-season/,2f03aa62-73fc-400b-a524-ce1f744127fb
beyoncé taylor swift announced big endorsement concert said silence late voice must heard,neither swift beyoncé formally endorsed candidate aug 27 joe biden harris 2020 beyoncé taylor big endorsement concert 21 facebook post said,false,Facebook posts,https://www.politifact.com/factchecks/2024/aug/28/facebook-posts/this-isnt-a-real-endorsement-quote-attributed-to-b/,d114aa64-df08-43a1-aaf0-62af8976f9d3
breaking wnba referees disqualify players leagues new anthem kneeling rule,breaking wnba referees disqualify two players leagues new anthem kneeling rule aug 22 facebook post said disqualification kneeling would draw news coverage found none rate claims recently disqualified rule false,false,Viral image,https://www.politifact.com/factchecks/2024/aug/28/viral-image/air-ball-wnba-players-werent-disqualified-under-a/,848fd698-112b-4c9d-b18e-d2cdf1b0c0d0
